locality_id,lat,lon,pubyear,occ_n,top_locality,interval
16170,39.373611,-99.70417,1966,1,F,Pre-1970
16171,39.374168,-85.44194,1968,37,F,Pre-1970
16172,39.375,-113.709999,1981,29,F,1970-2000
16173,39.375557,-113.275558,1908,3,F,Pre-1970
16174,39.376389,-96.275002,1962,5,F,Pre-1970
16175,39.376389,-96.388336,1962,12,F,Pre-1970
16176,39.376961,-76.428566,2004,1,F,Post-2000
16177,39.37722,-116.138054,1979,27,F,1970-2000
16178,39.377777,-95.226387,1962,7,F,Pre-1970
16179,39.377777,-96.226387,1962,22,F,Pre-1970
16180,39.377777,-96.288887,1962,13,F,Pre-1970
16181,39.377777,-96.313889,1962,5,F,Pre-1970
16182,39.379669,-85.250877,2007,13,F,Post-2000
16183,39.380001,-96.400002,1962,54,F,Pre-1970
16184,39.381668,-75.220001,1942,9,F,Pre-1970
16185,39.381943,-98.541946,2005,1,F,Post-2000
16186,39.383331,-104.860069,2006,130,T,Post-2000
16187,39.383331,-116,2004,6,F,Post-2000
16188,39.383331,-119.566666,1953,1,F,Pre-1970
16189,39.383331,-78.666664,1976,39,F,1970-2000
16190,39.383331,-84.083336,1988,14,F,1970-2000
16191,39.383331,-85.566666,1999,20,F,1970-2000
16192,39.38361,-96.435837,1999,3,F,1970-2000
16193,39.386112,-90.951111,1982,67,T,1970-2000
16194,39.38644,-83.905052,2007,2,F,Post-2000
16195,39.387959,-83.92482,2007,8,F,Post-2000
16196,39.388611,-118.972504,1956,22,F,Pre-1970
16197,39.388611,-83.924721,1987,17,F,1970-2000
16198,39.388821,-83.846748,2007,2,F,Post-2000
16199,39.389332,-84.094353,2007,1,F,Post-2000
16200,39.3894,-83.927002,2007,98,T,Post-2000
16201,39.389999,-98.608002,1977,1,F,1970-2000
16202,39.390278,-96.40139,1962,30,F,Pre-1970
16203,39.393612,-96.18972,1962,20,F,Pre-1970
16204,39.39389,-96.41333,1999,27,F,1970-2000
16205,39.395,-108.205002,2002,6,F,Post-2000
16206,39.395832,-115.936111,1958,2,F,Pre-1970
16207,39.396599,-104.001404,1936,1,F,Pre-1970
16208,39.396999,-82.545998,1955,11,F,Pre-1970
16209,39.39711,-85.234612,2007,3,F,Post-2000
16210,39.397221,-123.828056,2001,1,F,Post-2000
16211,39.398697,-84.560692,2007,3,F,Post-2000
16212,39.399445,-84.561386,2007,1,F,Post-2000
16213,39.399723,-122.686111,1958,8,F,Pre-1970
16214,39.400002,-104.5,1983,13,F,1970-2000
16215,39.400002,-113.76667,1978,1,F,1970-2000
16216,39.400002,-113.800003,2003,6,F,Post-2000
16217,39.400002,-114.76667,2006,4,F,Post-2000
16218,39.400002,-115,2007,1,F,Post-2000
16219,39.400002,-115.949997,1982,7,F,1970-2000
16220,39.400002,-116.133331,2004,12,F,Post-2000
16221,39.400002,-82.366669,1989,3,F,1970-2000
16222,39.400002,-84.010002,1964,3,F,Pre-1970
16223,39.400002,-84.550003,1993,2,F,1970-2000
16224,39.400299,-84.561684,2007,5,F,Post-2000
16225,39.40102,-96.408699,1991,1,F,1970-2000
16226,39.401291,-83.981422,2007,2,F,Post-2000
16227,39.40139,-83.981392,1924,3,F,Pre-1970
16228,39.401798,-83.980667,2007,1,F,Post-2000
16229,39.401943,-75.039444,1942,54,F,Pre-1970
16230,39.402012,-83.971298,2007,5,F,Post-2000
16231,39.403057,-78.839447,1941,5,F,Pre-1970
16232,39.403332,-85.275002,1995,4,F,1970-2000
16233,39.403889,-113.278053,2008,7,F,Post-2000
16234,39.403999,-113.723999,1960,1,F,Pre-1970
16235,39.404167,-95.85611,1962,1,F,Pre-1970
16236,39.404999,-114.777779,1999,16,F,1970-2000
16237,39.405556,-96.20417,1962,6,F,Pre-1970
16238,39.406029,-84.501923,2007,52,F,Post-2000
16239,39.407501,-98.599998,1977,1,F,1970-2000
16240,39.4077,-79.406898,2004,2,F,Post-2000
16241,39.407742,-84.090187,2007,4,F,Post-2000
16242,39.40778,-84,1989,9,F,1970-2000
16243,39.408081,-84.35994,2007,1,F,Post-2000
16244,39.408333,-83.98333,1988,9,F,1970-2000
16245,39.41,-113.690002,1979,111,T,1970-2000
16246,39.41,-74.364723,1942,1,F,Pre-1970
16247,39.411388,-115.973053,1973,2,F,1970-2000
16248,39.411667,-113.689445,2014,8,F,Post-2000
16249,39.412224,-100.484169,1870,2,F,Pre-1970
16250,39.412777,-83.956665,2007,1,F,Post-2000
16251,39.412777,-96.007774,1999,10,F,1970-2000
16252,39.414165,-104.877502,2000,2,F,Post-2000
16253,39.414165,-77.410553,1961,18,F,Pre-1970
16254,39.414444,-113.680557,2014,7,F,Post-2000
16255,39.415833,-83.99028,2007,3,F,Post-2000
16256,39.416668,-116.033333,2004,18,F,Post-2000
16257,39.416668,-78.416664,1995,5,F,1970-2000
16258,39.416668,-79.333336,1958,117,T,Pre-1970
16259,39.416668,-81.449997,1941,1,F,Pre-1970
16260,39.416668,-83.616669,1996,1,F,1970-2000
16261,39.416668,-91,1974,38,F,1970-2000
16262,39.416668,-99.833336,1876,1,F,Pre-1970
16263,39.419998,-94.900002,1903,1,F,Pre-1970
16264,39.420834,-95.965279,1962,10,F,Pre-1970
16265,39.421001,-96.759499,1974,1,F,1970-2000
16266,39.421665,-91.387497,1943,3,F,Pre-1970
16267,39.423058,-85.012779,1968,72,T,Pre-1970
16268,39.423599,-79.325203,2004,1,F,Post-2000
16269,39.424335,-122.324417,1960,1,F,Pre-1970
16270,39.425072,-84.600731,2007,158,T,Post-2000
16271,39.425346,-122.490913,1969,1,F,Pre-1970
16272,39.426666,-96.198334,1999,10,F,1970-2000
16273,39.427223,-75.234169,1942,14,F,Pre-1970
16274,39.427288,-122.324898,1960,4,F,Pre-1970
16275,39.427399,-122.325218,2004,1,F,Post-2000
16276,39.428329,-84.64653,2007,2,F,Post-2000
16277,39.428711,-122.338631,1960,1,F,Pre-1970
16278,39.432461,-84.765457,2007,1,F,Post-2000
16279,39.433334,-102.966667,1962,12,F,Pre-1970
16280,39.433334,-78.966667,1999,12,F,1970-2000
16281,39.433334,-85.633331,1999,118,T,1970-2000
16282,39.433498,-114.742996,2003,4,F,Post-2000
16283,39.434723,-91.043335,1968,59,T,Pre-1970
16284,39.435219,-84.202904,2007,13,F,Post-2000
16285,39.43528,-84.203056,1987,11,F,1970-2000
16286,39.43528,-84.999725,2007,4,F,Post-2000
16287,39.436111,-83.819443,1924,1,F,Pre-1970
16288,39.436111,-83.944725,1995,1,F,1970-2000
16289,39.436939,-84.978058,2007,37,F,Post-2000
16290,39.436943,-77.31028,1976,27,F,1970-2000
16291,39.437778,-116.291664,1970,19,F,1970-2000
16292,39.43782,-85.005463,2007,2,F,Post-2000
16293,39.43795,-84.987396,2007,13,F,Post-2000
16294,39.438,-115.358002,1960,1,F,Pre-1970
16295,39.43858,-85.006432,2007,49,F,Post-2000
16296,39.438652,-85.572662,1977,1,F,1970-2000
16297,39.438889,-96.131943,1962,13,F,Pre-1970
16298,39.439445,-77.164719,1996,2,F,1970-2000
16299,39.439445,-85.006668,1995,2,F,1970-2000
16300,39.439999,-115.389999,2010,1,F,Post-2000
16301,39.440834,-78.974167,1941,125,T,Pre-1970
16302,39.441666,-91.066666,1966,3,F,Pre-1970
16303,39.44278,-91.037781,1993,1,F,1970-2000
16304,39.443001,-115.498001,1960,2,F,Pre-1970
16305,39.445278,-83.828613,1987,91,T,1970-2000
16306,39.445339,-83.828537,1932,1,F,Pre-1970
16307,39.445999,-115.386002,1967,4,F,Pre-1970
16308,39.445999,-115.387001,2007,4,F,Post-2000
16309,39.448673,-84.68396,2007,1,F,Post-2000
16310,39.448891,-91.051392,1974,129,T,1970-2000
16311,39.450001,-108.389999,1921,3,F,Pre-1970
16312,39.450001,-115.970001,1965,33,F,Pre-1970
16313,39.450001,-78.966667,1999,21,F,1970-2000
16314,39.450001,-85.666664,1999,279,T,1970-2000
16315,39.450001,-89.333336,1947,8,F,Pre-1970
16316,39.450001,-89.949997,1996,20,F,1970-2000
16317,39.450829,-84.096207,2007,6,F,Post-2000
16318,39.451038,-84.088089,2007,9,F,Post-2000
16319,39.451668,-97.529999,2005,1,F,Post-2000
16320,39.453056,-91.426941,1943,1,F,Pre-1970
16321,39.455555,-115.408333,2006,40,F,Post-2000
16322,39.455555,-95.752777,1962,9,F,Pre-1970
16323,39.457001,-87.190002,1973,5,F,1970-2000
16324,39.457642,-85.006203,2007,1,F,Post-2000
16325,39.458332,-82.183334,1985,2,F,1970-2000
16326,39.458347,-83.911186,2007,1,F,Post-2000
16327,39.458889,-75.299164,1943,76,T,Pre-1970
16328,39.459999,-108.080002,2012,4,F,Post-2000
16329,39.459999,-108.410004,1930,1,F,Pre-1970
16330,39.459999,-108.43,2011,4,F,Post-2000
16331,39.459999,-93.860001,1996,20,F,1970-2000
16332,39.460999,-96.406998,1980,2,F,1970-2000
16333,39.461388,-75.873055,1997,5,F,1970-2000
16334,39.462002,-105.725998,2003,1,F,Post-2000
16335,39.462002,-108.413002,1940,62,T,Pre-1970
16336,39.464001,-96.07,1976,1,F,1970-2000
16337,39.46455,-75.774651,1916,3,F,Pre-1970
16338,39.465,-108.449997,1932,1,F,Pre-1970
16339,39.465,-82.059998,2002,1,F,Post-2000
16340,39.465,-96.404999,2013,1,F,Post-2000
16341,39.466,-96.406998,1999,16,F,1970-2000
16342,39.466667,-115.949997,1990,1,F,1970-2000
16343,39.466667,-82.23333,1964,1,F,Pre-1970
16344,39.466667,-83.75,1964,7,F,Pre-1970
16345,39.466667,-87.413887,1987,14,F,1970-2000
16346,39.466667,-95.958336,1962,6,F,Pre-1970
16347,39.470001,-75.351669,1943,38,F,Pre-1970
16348,39.470833,-80.133331,1988,1,F,1970-2000
16349,39.470833,-98.948059,2005,1,F,Post-2000
16350,39.473499,-84.250977,2007,1,F,Post-2000
16351,39.47361,-105.084999,1999,2,F,1970-2000
16352,39.475555,-84.958054,2007,3,F,Post-2000
16353,39.476665,-83.894447,2007,2,F,Post-2000
16354,39.4776,-84.063011,2007,21,F,Post-2000
16355,39.477779,-96.150002,1962,10,F,Pre-1970
16356,39.479168,-83.855553,1979,6,F,1970-2000
16357,39.47979,-84.043648,2007,4,F,Post-2000
16358,39.479969,-84.048927,2007,59,T,Post-2000
16359,39.48,-114.919998,1970,103,T,1970-2000
16360,39.48,-90.099998,1996,26,F,1970-2000
16361,39.48027,-84.057121,2007,375,T,Post-2000
16362,39.480385,-84.948631,2007,15,F,Post-2000
16363,39.480999,-96.071999,1999,6,F,1970-2000
16364,39.48127,-84.068169,2007,162,T,Post-2000
16365,39.481945,-84.058609,1995,4,F,1970-2000
16366,39.481945,-84.951111,1995,1,F,1970-2000
16367,39.481945,-90.202782,1930,1,F,Pre-1970
16368,39.482498,-111.495277,2002,1,F,Post-2000
16369,39.483002,-115.122002,1981,16,F,1970-2000
16370,39.483334,-111.633331,1962,1,F,Pre-1970
16371,39.483334,-114.033333,1985,86,T,1970-2000
16372,39.483334,-115.933334,1987,7,F,1970-2000
16373,39.483334,-84.050003,1988,3,F,1970-2000
16374,39.483334,-96.130554,1962,1,F,Pre-1970
16375,39.484165,-115.449448,1983,61,T,1970-2000
16376,39.4842,-115.132004,1967,31,F,Pre-1970
16377,39.48455,-84.063499,2007,6,F,Post-2000
16378,39.484558,-84.063507,2007,4,F,Post-2000
16379,39.48457,-84.063522,2007,9,F,Post-2000
16380,39.484581,-84.06353,2007,4,F,Post-2000
16381,39.484589,-84.063538,2007,9,F,Post-2000
16382,39.4846,-84.064034,2007,8,F,Post-2000
16383,39.485279,-96.268333,1999,78,T,1970-2000
16384,39.485279,-96.286942,1999,8,F,1970-2000
16385,39.485558,-111.67028,1964,2,F,Pre-1970
16386,39.486931,-84.065582,2007,34,F,Post-2000
16387,39.487,-74.835999,1962,3,F,Pre-1970
16388,39.487499,-75.99556,1991,6,F,1970-2000
16389,39.48798,-84.948669,2007,172,T,Post-2000
16390,39.488659,-84.825508,2007,1,F,Post-2000
16391,39.488888,-84.061111,2007,4,F,Post-2000
16392,39.489166,-103.880554,2003,24,F,Post-2000
16393,39.490002,-90.019997,1996,15,F,1970-2000
16394,39.490002,-91.32,1943,9,F,Pre-1970
16395,39.49287,-84.023361,2007,2,F,Post-2000
16396,39.494446,-84.103889,2007,1,F,Post-2000
16397,39.494999,-94.27639,1937,10,F,Pre-1970
16398,39.495461,-84.711372,2007,5,F,Post-2000
16399,39.495834,-115.986115,1938,3,F,Pre-1970
16400,39.495834,-95.711113,1962,1,F,Pre-1970
16401,39.496147,-88.176155,1932,1,F,Pre-1970
16402,39.497223,-96.080002,1962,12,F,Pre-1970
16403,39.497501,-84.75972,2007,2,F,Post-2000
16404,39.498055,-83.729446,1995,1,F,1970-2000
16405,39.499649,-84.71888,2007,11,F,Post-2000
16406,39.5,-103.864998,2003,1,F,Post-2000
16407,39.5,-104.699997,2003,48,F,Post-2000
16408,39.5,-105,1983,1,F,1970-2000
16409,39.5,-112.98333,1982,6,F,1970-2000
16410,39.5,-113.389999,1951,24,F,Pre-1970
16411,39.5,-115.25,1977,107,T,1970-2000
16412,39.5,-115.5,1977,1,F,1970-2000
16413,39.5,-115.949997,1898,1,F,Pre-1970
16414,39.5,-115.98333,1982,5,F,1970-2000
16415,39.5,-116.425003,2007,1,F,Post-2000
16416,39.5,-118.5,1995,30,F,1970-2000
16417,39.5,-72.5,1967,1,F,Pre-1970
16418,39.5,-82.083336,1978,10,F,1970-2000
16419,39.5,-82.25,1984,1,F,1970-2000
16420,39.5,-84.041664,1987,1,F,1970-2000
16421,39.5,-84.333336,1899,1,F,Pre-1970
16422,39.5,-85.466667,1999,85,T,1970-2000
16423,39.5,-86.5,1979,106,T,1970-2000
16424,39.5,-88.383331,1982,26,F,1970-2000
16425,39.5,-90.040001,1996,44,F,1970-2000
16426,39.5,-90.949997,1988,11,F,1970-2000
16427,39.5,-96,1962,4,F,Pre-1970
16428,39.5,-96.212502,1999,16,F,1970-2000
16429,39.500187,-105.098717,2006,5,F,Post-2000
16430,39.50058,-122.557175,1969,1,F,Pre-1970
16431,39.500629,-85.186081,2007,1,F,Post-2000
16432,39.50111,-113.706665,1957,6,F,Pre-1970
16433,39.501389,-96.080002,1962,8,F,Pre-1970
16434,39.501945,-84.745003,2007,20,F,Post-2000
16435,39.503613,-112.989998,2015,2,F,Post-2000
16436,39.503658,-84.010635,2007,1,F,Post-2000
16437,39.504166,-112.988609,2010,9,F,Post-2000
16438,39.50528,-122.097221,1958,3,F,Pre-1970
16439,39.50692,-84.745148,2007,12,F,Post-2000
16440,39.508057,-78.550003,1913,10,F,Pre-1970
16441,39.508057,-91.52861,1943,5,F,Pre-1970
16442,39.508331,-84.758331,1995,4,F,1970-2000
16443,39.5084,-108.025703,2018,4,F,Post-2000
16444,39.508938,-84.734261,2007,1,F,Post-2000
16445,39.509998,-84.75,1964,5,F,Pre-1970
16446,39.511391,-119.957222,2009,13,F,Post-2000
16447,39.511665,-115.96167,1969,3,F,Pre-1970
16448,39.512001,-108.024002,2021,2,F,Post-2000
16449,39.512501,-115.963608,1941,1,F,Pre-1970
16450,39.512501,-75.985275,1994,2,F,1970-2000
16451,39.512798,-115.959702,2004,1,F,Post-2000
16452,39.513432,-84.944237,2007,1,F,Post-2000
16453,39.514751,-84.39814,2007,3,F,Post-2000
16454,39.516666,-111.933334,1973,1,F,1970-2000
16455,39.516666,-79.916664,1962,17,F,Pre-1970
16456,39.516666,-91.400002,1997,8,F,1970-2000
16457,39.51685,-122.338692,2004,2,F,Post-2000
16458,39.518333,-119.987778,1958,17,F,Pre-1970
16459,39.519379,-84.760239,2007,1,F,Post-2000
16460,39.519444,-112.996941,2004,66,T,Post-2000
16461,39.52,-108.529999,1925,1,F,Pre-1970
16462,39.52,-115.845001,1954,1,F,Pre-1970
16463,39.520199,-115.5989,1971,56,T,1970-2000
16464,39.521111,-119.118614,1971,2,F,1970-2000
16465,39.5224,-78.543297,2004,4,F,Post-2000
16466,39.523335,-84.734169,1995,2,F,1970-2000
16467,39.523579,-84.733963,2007,1,F,Post-2000
16468,39.525002,-82.058334,1980,3,F,1970-2000
16469,39.525002,-91.35833,1920,18,F,Pre-1970
16470,39.526669,-119.107498,1982,1,F,1970-2000
16471,39.527222,-84.468063,2007,3,F,Post-2000
16472,39.528389,-84.11985,2007,6,F,Post-2000
16473,39.52861,-119.927223,2009,22,F,Post-2000
16474,39.52972,-84.08667,1924,4,F,Pre-1970
16475,39.529999,-79.010002,1927,3,F,Pre-1970
16476,39.530998,-79.012001,1927,1,F,Pre-1970
16477,39.531898,-78.758598,2004,1,F,Post-2000
16478,39.532043,-97.657387,1944,1,F,Pre-1970
16479,39.532089,-121.546257,1961,2,F,Pre-1970
16480,39.533001,-79.014,1927,1,F,Pre-1970
16481,39.533054,-75.783058,1967,1,F,Pre-1970
16482,39.533298,-91.633301,2004,1,F,Post-2000
16483,39.533333,-107.783333,1962,22,F,Pre-1970
16484,39.533333,-82.400002,1978,10,F,1970-2000
16485,39.533333,-84.083336,1988,21,F,1970-2000
16486,39.533333,-91.633331,2000,1,F,Post-2000
16487,39.535,-107.949997,2007,190,T,Post-2000
16488,39.535278,-75.726112,1997,9,F,1970-2000
16489,39.535278,-75.726387,1994,3,F,1970-2000
16490,39.53611,-84.74556,2007,9,F,Post-2000
16491,39.538315,-121.508575,1961,16,F,Pre-1970
16492,39.538334,-75.751389,1935,1,F,Pre-1970
16493,39.53867,-84.069221,2007,5,F,Post-2000
16494,39.538891,-74.424721,1962,29,F,Pre-1970
16495,39.540001,-108.120003,2002,26,F,Post-2000
16496,39.540001,-79.089996,1927,10,F,Pre-1970
16497,39.540279,-75.728889,1983,11,F,1970-2000
16498,39.540833,-75.738052,1916,4,F,Pre-1970
16499,39.541,-79.089996,1927,1,F,Pre-1970
16500,39.541401,-84.344749,2007,32,F,Post-2000
16501,39.541668,-75.726387,1981,13,F,1970-2000
16502,39.542431,-115.830887,1971,118,T,1970-2000
16503,39.54361,-84.638336,2007,1,F,Post-2000
16504,39.54361,-95.590279,1999,9,F,1970-2000
16505,39.543957,-122.452766,1960,3,F,Pre-1970
16506,39.544445,-75.720833,1970,343,T,1970-2000
16507,39.544613,-121.53373,1961,2,F,Pre-1970
16508,39.544724,-112.915276,1999,37,F,1970-2000
16509,39.544998,-75.684998,1953,5,F,Pre-1970
16510,39.545105,-122.447754,1960,1,F,Pre-1970
16511,39.5453,-115.830803,1971,8,F,1970-2000
16512,39.545792,-115.811241,1971,24,F,1970-2000
16513,39.545834,-75.412498,1942,1,F,Pre-1970
16514,39.545834,-75.702782,1970,154,T,1970-2000
16515,39.545891,-84.136787,2007,5,F,Post-2000
16516,39.546001,-96.406998,1999,3,F,1970-2000
16517,39.546001,-97.324203,2005,1,F,Post-2000
16518,39.546001,-99.390198,1995,1,F,1970-2000
16519,39.546944,-75.701668,2013,5,F,Post-2000
16520,39.547001,-115.535004,1960,2,F,Pre-1970
16521,39.547001,-75.695,1953,1,F,Pre-1970
16522,39.548,-75.709,1993,9,F,1970-2000
16523,39.548332,-94.32972,1998,13,F,1970-2000
16524,39.548531,-84.05233,2007,91,T,Post-2000
16525,39.549999,-105.781944,2004,47,F,Post-2000
16526,39.549999,-107.25,1963,17,F,Pre-1970
16527,39.549999,-107.900002,2015,2,F,Post-2000
16528,39.549999,-113.535004,2007,1,F,Post-2000
16529,39.549999,-114.949997,2013,2,F,Post-2000
16530,39.549999,-115.199997,1860,2,F,Pre-1970
16531,39.549999,-116.283333,2023,37,F,Post-2000
16532,39.549999,-116.333336,2000,24,F,Post-2000
16533,39.549999,-75.635002,1953,1,F,Pre-1970
16534,39.549999,-96.254166,1962,14,F,Pre-1970
16535,39.551388,-75.625,1963,1,F,Pre-1970
16536,39.552502,-75.650833,1983,42,F,1970-2000
16537,39.553001,-75.648003,1970,2,F,1970-2000
16538,39.553612,-91.039169,1988,15,F,1970-2000
16539,39.554001,-79.385002,1927,1,F,Pre-1970
16540,39.554169,-77.312225,1944,1,F,Pre-1970
16541,39.555,-114.339996,2007,1,F,Post-2000
16542,39.555,-75.625,2013,1,F,Post-2000
16543,39.555,-75.650002,2013,9,F,Post-2000
16544,39.555,-75.650558,1970,487,T,1970-2000
16545,39.555557,-75.628609,1983,5,F,1970-2000
16546,39.555557,-84.732498,1995,2,F,1970-2000
16547,39.555752,-122.438911,1960,1,F,Pre-1970
16548,39.556808,-84.735039,2007,1,F,Post-2000
16549,39.556946,-75.631943,1983,10,F,1970-2000
16550,39.556999,-115.224998,1983,1,F,1970-2000
16551,39.558334,-119.112778,2005,1,F,Post-2000
16552,39.5588,-115.826599,1971,19,F,1970-2000
16553,39.558887,-111.809441,1964,2,F,Pre-1970
16554,39.559723,-75.32917,1911,2,F,Pre-1970
16555,39.560833,-75.856392,1935,1,F,Pre-1970
16556,39.562,-87.417999,1884,2,F,Pre-1970
16557,39.563332,-78.721107,1974,5,F,1970-2000
16558,39.563889,-96.020836,1962,17,F,Pre-1970
16559,39.565323,-122.545219,1969,1,F,Pre-1970
16560,39.565834,-74.421944,2003,1,F,Post-2000
16561,39.566666,-75.699997,1993,1,F,1970-2000
16562,39.566666,-78.833336,1977,44,F,1970-2000
16563,39.566666,-84.033333,1980,7,F,1970-2000
16564,39.566666,-99.300003,1872,2,F,Pre-1970
16565,39.567551,-84.814529,2007,2,F,Post-2000
16566,39.5686,-115.809799,1971,25,F,1970-2000
16567,39.568672,-84.192993,2020,2,F,Post-2000
16568,39.569443,-85.752502,1968,7,F,Pre-1970
16569,39.569721,-76.839447,1977,30,F,1970-2000
16570,39.569721,-78.839447,1977,161,T,1970-2000
16571,39.570831,-97.662224,2005,1,F,Post-2000
16572,39.5714,-115.926903,2004,2,F,Post-2000
16573,39.571945,-84.651665,2007,1,F,Post-2000
16574,39.571999,-79.848999,1988,9,F,1970-2000
16575,39.572224,-82.362503,1911,4,F,Pre-1970
16576,39.573002,-116.772003,2004,2,F,Post-2000
16577,39.575001,-84.75,1995,10,F,1970-2000
16578,39.578487,-80.974373,1991,2,F,1970-2000
16579,39.578609,-117.532784,1908,1,F,Pre-1970
16580,39.578899,-84.803757,2007,1,F,Post-2000
16581,39.579723,-91.065834,1988,34,F,1970-2000
16582,39.580921,-84.751022,2007,8,F,Post-2000
16583,39.582539,-115.818565,1998,1,F,1970-2000
16584,39.583,-84.945999,2003,44,F,Post-2000
16585,39.583,-91.305,2002,3,F,Post-2000
16586,39.583332,-111.25,1992,2,F,1970-2000
16587,39.583332,-111.26667,1987,9,F,1970-2000
16588,39.583332,-116.25,2004,2,F,Post-2000
16589,39.583332,-119.349998,1995,155,T,1970-2000
16590,39.583332,-119.366669,1995,71,T,1970-2000
16591,39.583332,-119.416664,1995,10,F,1970-2000
16592,39.583332,-72.666664,1967,1,F,Pre-1970
16593,39.583332,-74,1967,1,F,Pre-1970
16594,39.583332,-82.300003,1989,2,F,1970-2000
16595,39.583332,-84.762497,1995,2,F,1970-2000
16596,39.583332,-84.908607,2007,1,F,Post-2000
16597,39.583389,-84.031677,2007,3,F,Post-2000
16598,39.584999,-115.514,1978,2,F,1970-2000
16599,39.584999,-115.514999,1978,3,F,1970-2000
16600,39.584999,-115.515999,1978,2,F,1970-2000
16601,39.585278,-91.400833,1943,4,F,Pre-1970
16602,39.585278,-91.401108,1981,1,F,1970-2000
16603,39.585835,-84.656113,2007,1,F,Post-2000
16604,39.586311,-122.533623,1938,1,F,Pre-1970
16605,39.588333,-94.998337,1969,24,F,Pre-1970
16606,39.59,-108.065002,2016,1,F,Post-2000
16607,39.591667,-78.220833,2005,9,F,Post-2000
16608,39.591869,-84.741364,2007,8,F,Post-2000
16609,39.593056,-78.833336,2023,1,F,Post-2000
16610,39.59481,-122.441528,1960,1,F,Pre-1970
16611,39.595001,-96.511002,1967,1,F,Pre-1970
16612,39.595001,-98.720001,2006,1,F,Post-2000
16613,39.596668,-113.673058,1987,6,F,1970-2000
16614,39.597778,-113.673058,1987,5,F,1970-2000
16615,39.598301,-108.749001,2021,1,F,Post-2000
16616,39.59861,-81.601387,1882,7,F,Pre-1970
16617,39.599998,-105.099998,1983,9,F,1970-2000
16618,39.599998,-108.400002,1921,11,F,Pre-1970
16619,39.599998,-110.816666,1968,120,T,Pre-1970
16620,39.599998,-113.683334,2011,22,F,Post-2000
16621,39.599998,-115.25,1877,1,F,Pre-1970
16622,39.599998,-116.25972,1970,96,T,1970-2000
16623,39.599998,-116.260002,1970,40,F,1970-2000
16624,39.599998,-116.26667,2004,28,F,Post-2000
16625,39.599998,-119.25,1968,1,F,Pre-1970
16626,39.599998,-77.816666,1956,1,F,Pre-1970
16627,39.599998,-78.699997,1971,155,T,1970-2000
16628,39.599998,-82.216667,1964,2,F,Pre-1970
16629,39.599998,-84.979164,1910,1,F,Pre-1970
16630,39.599998,-87.389999,1884,1,F,Pre-1970
16631,39.599998,-99.699997,2002,6,F,Post-2000
16632,39.601112,-105.03167,2002,3,F,Post-2000
16633,39.603889,-113.689445,1990,1,F,1970-2000
16634,39.605,-117.480003,1982,3,F,1970-2000
16635,39.606667,-113.683334,1987,10,F,1970-2000
16636,39.60778,-84.968407,2007,3,F,Post-2000
16637,39.608612,-84,2007,1,F,Post-2000
16638,39.610001,-108.099998,2017,2,F,Post-2000
16639,39.610001,-117.489998,1988,7,F,1970-2000
16640,39.610001,-97.739998,1875,1,F,Pre-1970
16641,39.611111,-117.491943,2005,14,F,Post-2000
16642,39.611599,-78.764099,2004,2,F,Post-2000
16643,39.611645,-122.529236,1938,3,F,Pre-1970
16644,39.611668,-117.491943,1998,67,T,1970-2000
